    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
    0,             0,               0,              3,         1,           0,          1,             0,               0,              0,         1,           0,          1
    1,             0,               0,              0,         1,           0,          0,             0,               0,              1,         1,           0,          1
    2,             3,               1,             49,         4,           1,         39,             1,               1,             11,        10,           2,         11
    3,             8,               3,              3,         8,           3,          2,             3,               2,              1,        22,           5,         11
    4,            10,               3,              3,        13,           7,          2,             6,               3,              1,        32,           8,          2
    5,            12,               3,              3,        19,          12,          4,            10,               4,              1,        47,          12,          2
    6,            16,               4,              3,        20,          12,          3,            15,               5,              1,        60,          16,          2
    7,            22,               6,              4,        24,          14,          3,            21,               6,              1,        73,          20,          2
    8,            24,               6,             12,        33,          22,          4,            28,               7,              1,        84,          24,          3
    9,            26,               6,              5,        43,          31,          4,            36,               8,              2,       102,          29,          3
   10,            28,               6,              3,        54,          41,          4,            45,               9,              1,       118,          34,          3
   11,            32,               7,              4,        55,          41,          4,            55,              10,              2,       134,          39,          3
   12,            34,               7,              4,        68,          53,          4,            66,              11,              2,       148,          44,          3
   13,            38,               8,              4,        69,          53,         11,            78,              12,              3,       164,          49,          4
   14,            40,               8,              4,        84,          67,         21,            91,              13,              2,       178,          54,          4
   15,            42,               8,              5,       100,          82,          3,           105,              14,              2,       192,          59,          4
   16,            46,               9,              5,       101,          82,          3,           120,              15,              3,       204,          64,          5
   17,            52,              11,              6,       105,          84,          4,           136,              16,              3,       225,          70,          4
   18,            54,              11,              5,       124,         102,          3,           153,              17,              3,       244,          76,          7
   19,            56,              11,              5,       144,         121,          3,           171,              18,              4,       263,          82,          7
   20,            60,              12,              7,       145,         121,          3,           190,              19,              4,       280,          88,          4
   21,            62,              12,              6,       167,         142,          3,           210,              20,              4,       299,          94,          4
   22,            64,              12,              6,       190,         164,          3,           231,              21,              4,       316,         100,          8
   23,            68,              13,              6,       191,         164,          3,           253,              22,              5,       333,         106,          4
   24,            70,              13,              6,       216,         188,          3,           276,              23,              5,       348,         112,          5
   25,            72,              13,              7,       242,         213,          4,           300,              24,              6,       367,         118,          5
   26,            74,              13,              6,       269,         239,          4,           325,              25,              5,       384,         124,          9
   27,            76,              13,              7,       297,         266,          4,           351,              26,              6,       401,         130,          6
   28,            84,              16,              7,       252,         215,          4,           378,              27,              7,       416,         136,          6
   29,            88,              17,              7,       276,         242,          4,           406,              28,              8,       433,         142,         10
   30,            90,              17,              8,       307,         272,          5,           435,              29,              8,       448,         148,          6
   31,            92,              17,              8,       339,         303,          4,           465,              30,              8,       463,         154,         12
   32,            94,              17,              8,       372,         335,          5,           496,              31,              9,       476,         160,          9
   33,           100,              19,             12,       344,         304,          5,           528,              32,              7,       500,         167,          8
   34,           104,              20,              8,       375,         336,          5,           561,              33,             10,       522,         174,          9
   35,           112,              23,              9,       351,         307,          9,           595,              34,             10,       544,         181,         26
   36,           114,              23,             10,       388,         343,          5,           630,              35,             10,       564,         188,         10
   37,           116,              23,             10,       426,         380,          5,           666,              36,             12,       586,         195,          6
   38,           120,              24,             10,       427,         380,          5,           703,              37,             12,       606,         202,         10
   39,           122,              24,             10,       467,         419,          5,           741,              38,             12,       626,         209,          6
   40,           124,              24,             10,       508,         459,          5,           780,              39,             13,       644,         216,          9
   41,           126,              24,             11,       550,         500,          6,           820,              40,             15,       666,         223,         11
   42,           130,              25,             11,       551,         500,          6,           861,              41,             15,       686,         230,          7
   43,           136,              27,             11,       555,         502,          6,           903,              42,             15,       706,         237,         10
   44,           140,              28,             11,       596,         543,          6,           946,              43,             16,       724,         244,          7
   45,           142,              28,             11,       642,         588,          7,           990,              44,             20,       744,         251,         12
   46,           144,              28,             12,       689,         634,          7,          1035,              45,             18,       762,         258,         11
