   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
   0,             0,               0,              4,         1,           0,          1,             0,               0,              1,         1,           0,          1
   1,             0,               0,              1,         1,           0,          1,             0,               0,              1,         1,           0,          1
   2,             2,               0,              1,         4,           2,          2,             1,               1,             12,        10,           2,          2
   3,             7,               2,              2,         8,           2,          2,             3,               2,              1,        22,           5,          2
   4,             9,               2,              2,        13,           6,          2,             6,               3,              1,        32,           8,          3
   5,            11,               2,              3,        19,          11,          4,            10,               4,              1,        47,          12,          3
   6,            13,               2,              3,        26,          17,          4,            15,               5,              1,        60,          16,          3
   7,            15,               2,              3,        27,          17,          3,            21,               6,              1,        73,          20,          4
   8,            17,               2,              3,        36,          25,          3,            28,               7,              1,        84,          24,          4
   9,            19,               2,              3,        46,          34,          3,            36,               8,              1,       102,          29,         16
  10,            21,               2,              3,        57,          44,          3,            45,               9,              2,       118,          34,          4
  11,            23,               2,              5,        69,          55,          4,            55,              10,              2,       134,          39,          5
  12,            27,               3,              5,        70,          55,          4,            66,              11,              2,       148,          44,          6
  13,            29,               3,              4,        84,          68,          4,            78,              12,              2,       164,          49,          6
  14,            31,               3,              4,        85,          68,          4,            91,              13,              2,       178,          54,          6
  15,            33,               3,              4,       101,          83,          4,           105,              14,              2,       192,          59,          6
  16,            35,               3,              3,       118,          99,          9,           120,              15,              3,       204,          64,          7
  17,            39,               4,              4,       119,          99,          5,           136,              16,              3,       225,          70,          7
  18,            41,               4,              4,       138,         117,          5,           153,              17,              3,       244,          76,          7
  19,            43,               4,              4,       158,         136,          6,           171,              18,              5,       263,          82,          8
  20,            47,               5,              9,       159,         136,          6,           190,              19,              4,       280,          88,          9
  21,            51,               6,              5,       180,         156,          7,           210,              20,              4,       299,          94,          9
  22,            53,               6,              5,       203,         178,          7,           231,              21,              5,       316,         100,          9
  23,            55,               6,              5,       227,         201,          8,           253,              22,              4,       333,         106,         11
  24,            57,               6,              6,       228,         201,          8,           276,              23,              5,       348,         112,         15
  25,            59,               6,              6,       254,         226,          8,           300,              24,              5,       367,         118,         10
  26,            63,               7,              5,       255,         226,          9,           325,              25,              6,       384,         124,         10
  27,            67,               8,              6,       282,         252,          9,           351,              26,             63,       401,         130,         11
  28,            73,              10,              7,       286,         254,         10,           378,              27,              7,       416,         136,         14
  29,            75,              10,              7,       316,         283,         20,           406,              28,              6,       433,         142,         11
  30,            77,              10,              7,       347,         313,         11,           435,              29,              7,       448,         148,         11
  31,            81,              11,             10,       348,         313,         11,           465,              30,              8,       463,         154,         16
  32,            83,              11,              7,       381,         345,         59,           496,              31,              9,       476,         160,         12
  33,            85,              11,              8,       415,         378,         13,           528,              32,              9,       500,         167,         17
  34,            87,              11,              7,       450,         412,         14,           561,              33,             10,       522,         174,         13
  35,            91,              12,              8,       451,         412,         13,           595,              34,             10,       544,         181,         15
  36,            93,              12,              8,       488,         448,         15,           630,              35,             11,       564,         188,         31
  37,            95,              12,              8,       526,         485,         16,           666,              36,             11,       586,         195,          7
  38,            97,              12,              7,       565,         523,         17,           703,              37,              3,       606,         202,         10
  39,            99,              12,              9,       605,         562,         18,           741,              38,              3,       626,         209,          7
  40,           103,              13,              9,       606,         562,         18,           780,              39,              3,       644,         216,         12
  41,           105,              13,              9,       648,         603,         20,           820,              40,              3,       666,         223,         11
  42,           107,              13,             10,       691,         645,         29,           861,              41,              3,       686,         230,          8
  43,           109,              13,             10,       735,         688,         22,           903,              42,              3,       706,         237,         10
  44,           111,              13,              9,       780,         732,         23,           946,              43,              3,       724,         244,          8
  45,           113,              13,              9,       826,         777,         25,           990,              44,              3,       744,         251,         11
  46,           115,              13,             10,       873,         823,         28,          1035,              45,              4,       762,         258,         11
  47,           119,              14,             11,       874,         823,          8,          1081,              46,              4,       780,         265,          8
  48,           123,              15,             10,       922,         870,          8,          1128,              47,              4,       796,         272,         12
  49,           125,              15,             10,       972,         919,         11,          1176,              48,              4,       818,         279,         12
  50,           127,              15,             10,      1023,         969,          9,          1225,              49,              4,       838,         286,         12
  51,           131,              16,             14,      1024,         969,          9,          1275,              50,              4,       858,         293,         11
  52,           135,              17,             11,      1076,        1020,          9,          1326,              51,              5,       876,         300,         12
  53,           141,              19,             12,      1080,        1022,          9,          1378,              52,              5,       896,         307,         12
  54,           147,              21,             13,      1133,        1073,          9,          1431,              53,              5,       914,         314,         13
  55,           149,              21,             12,      1189,        1128,         10,          1485,              54,              5,       932,         321,         12
  56,           151,              21,             12,      1246,        1184,         11,          1540,              55,              6,       948,         328,         13
  57,           153,              21,             13,      1247,        1184,         10,          1596,              56,              5,       968,         335,         10
  58,           155,              21,             17,      1306,        1242,         10,          1653,              57,              5,       986,         342,         13
  59,           157,              21,             12,      1366,        1301,          9,          1711,              58,              6,      1004,         349,         13
  60,           159,              21,             13,      1427,        1361,         14,          1770,              59,              6,      1020,         356,         16
  61,           161,              21,             13,      1428,        1361,         12,          1830,              60,              6,      1038,         363,         14
  62,           163,              21,             13,      1491,        1423,         17,          1891,              61,              6,      1054,         370,         15
  63,           165,              21,             13,      1555,        1486,         12,          1953,              62,              6,      1070,         377,         14
  64,           169,              22,             17,      1496,        1424,         11,          2016,              63,              7,      1084,         384,         14
  65,           171,              22,             14,      1562,        1489,         12,          2080,              64,              7,      1111,         392,         15
  66,           173,              22,             14,      1629,        1555,         12,          2145,              65,              7,      1136,         400,         15
  67,           175,              22,             13,      1697,        1622,         13,          2211,              66,              7,      1161,         408,         15
  68,           179,              23,             14,      1698,        1622,         12,          2278,              67,              7,      1184,         416,         22
  69,           185,              25,             15,      1702,        1624,         12,          2346,              68,              7,      1209,         424,         17
  70,           193,              28,             18,      1707,        1626,         13,          2415,              69,              7,      1232,         432,         14
  71,           201,              31,             14,      1713,        1629,         12,          2485,              70,              7,      1255,         440,         15
  72,           203,              31,             14,      1786,        1701,         12,          2556,              71,              8,      1276,         448,         15
  73,           205,              31,             16,      1860,        1774,         13,          2628,              72,              8,      1301,         456,         16
  74,           207,              31,             15,      1935,        1848,         13,          2701,              73,              8,      1324,         464,         24
  75,           209,              31,             37,      2011,        1923,         15,          2775,              74,              9,      1347,         472,         18
  76,           211,              31,             16,      2088,        1999,         14,          2850,              75,              9,      1368,         480,         12
  77,           213,              31,             16,      2166,        2076,         15,          2926,              76,              9,      1391,         488,         16
  78,           217,              32,             16,      2167,        2076,         15,          3003,              77,              9,      1412,         496,         18
  79,           223,              34,             18,      2171,        2078,         16,          3081,              78,             10,      1433,         504,         53
  80,           225,              34,             17,      2252,        2158,         26,          3160,              79,             10,      1452,         512,         13
  81,           227,              34,             14,      2334,        2239,         16,          3240,              80,             13,      1477,         520,         12
  82,           229,              34,             18,      2417,        2321,         16,          3321,              81,             10,      1500,         528,         14
  83,           233,              35,             19,      2418,        2321,         18,          3403,              82,             10,      1523,         536,         16
  84,           235,              35,             22,      2503,        2405,         17,          3486,              83,             11,      1544,         544,         14
  85,           241,              37,             19,      2506,        2405,         18,          3570,              84,             11,      1567,         552,         17
  86,           249,              40,             19,      2508,        2406,         17,          3655,              85,             11,      1588,         560,         14
  87,           251,              40,             19,      2596,        2493,         18,          3741,              86,             12,      1609,         568,         15
  88,           253,              40,             19,      2685,        2581,         20,          3828,              87,             11,      1628,         576,         14
  89,           255,              40,             22,      2775,        2670,         19,          3916,              88,             12,      1651,         584,         21
  90,           257,              40,             22,      2866,        2760,         21,          4005,              89,             14,      1672,         592,         15
  91,           261,              41,             22,      2867,        2760,         19,          4095,              90,             12,      1693,         600,         17
  92,           263,              41,             23,      2960,        2852,         19,          4186,              91,             13,      1712,         608,         17
  93,           265,              41,             20,      2961,        2852,         19,          4278,              92,             13,      1733,         616,         15
  94,           267,              41,             20,      3056,        2946,         22,          4371,              93,             13,      1752,         624,         17
  95,           269,              41,             19,      3152,        3041,         23,          4465,              94,             13,      1771,         632,         16
  96,           271,              41,             29,      3249,        3137,         22,          4560,              95,             14,      1788,         640,         13
  97,           279,              44,             22,      3066,        2948,         20,          4656,              96,             14,      1813,         648,         18
  98,           289,              48,             22,      3068,        2950,         20,          4753,              97,             14,      1836,         656,         18
  99,           291,              48,             24,      3168,        3049,         19,          4851,              98,             14,      1859,         664,         15
 100,           293,              48,             21,      3269,        3149,         21,          4950,              99,             14,      1880,         672,         15
 101,           295,              48,             23,      3371,        3250,         22,          5050,             100,             15,      1903,         680,         18
 102,           297,              48,             22,      3474,        3352,         23,          5151,             101,             15,      1924,         688,         17
 103,           299,              48,             24,      3578,        3455,         23,          5253,             102,             16,      1945,         696,         16
 104,           301,              48,             34,      3683,        3559,         24,          5356,             103,             15,      1964,         704,         17
 105,           303,              48,             22,      3789,        3664,         23,          5460,             104,             16,      1987,         712,         18
 106,           305,              48,             26,      3896,        3770,         22,          5565,             105,             16,      2008,         720,         15
 107,           309,              49,             23,      3897,        3770,         24,          5671,             106,             17,      2029,         728,         15
 108,           313,              50,             23,      4005,        3877,         27,          5778,             107,             17,      2048,         736,         17
 109,           321,              53,             24,      3906,        3775,         25,          5886,             108,             17,      2069,         744,         18
 110,           327,              55,             26,      4011,        3879,         25,          5995,             109,             18,      2088,         752,         19
 111,           329,              55,             25,      4119,        3988,         25,          6105,             110,             19,      2107,         760,         19
 112,           331,              55,             24,      4232,        4100,         25,          6216,             111,             19,      2124,         768,         19
 113,           335,              56,             29,      4233,        4100,         27,          6328,             112,             19,      2147,         776,         19
 114,           339,              57,             26,      4237,        4102,         28,          6441,             113,             19,      2168,         784,         17
 115,           347,              60,             26,      4242,        4104,         28,          6555,             114,             19,      2189,         792,         15
 116,           349,              60,             27,      4359,        4220,         24,          6670,             115,             19,      2208,         800,         15
