    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
    0,             0,               0,              3,         1,           0,          1,             0,               0,              0,         1,           0,          1
    1,             0,               0,              0,         1,           0,          1,             0,               0,              0,         1,           0,          1
    2,             2,               0,              1,         4,           2,          1,             1,               1,             13,        10,           2,         11
    3,             4,               0,              1,         8,           5,          1,             3,               2,              0,        22,           5,         11
    4,            11,               3,             10,        13,           3,         12,             6,               3,              1,        32,           8,          1
    5,            15,               4,              1,        14,           6,          3,            10,               4,              1,        47,          12,          3
    6,            26,               9,              1,        21,           8,          2,            15,               5,              1,        60,          16,          2
    7,            39,              15,              1,        26,           7,         15,            21,               6,              1,        73,          20,          3
    8,            53,              21,              2,        27,          12,          2,            28,               7,              1,        84,          24,          3
    9,            59,              23,              2,        33,          18,          2,            36,               8,              2,       102,          29,          3
   10,            73,              29,              2,        36,          16,          2,            45,               9,              2,       118,          34,          3
   11,            75,              29,              2,        48,          27,          3,            55,              10,              3,       134,          39,          3
   12,            95,              38,              2,        53,          29,          2,            66,              11,              2,       148,          44,          3
   13,           103,              41,              3,        46,          24,          7,            78,              12,              3,       164,          49,          4
   14,           115,              46,              3,        54,          25,          2,            91,              13,              3,       178,          54,          3
   15,           123,              49,              4,        63,          36,          2,           105,              14,              3,       192,          59,          3
   16,           141,              57,              3,        67,          33,          2,           120,              15,              3,       204,          64,          4
   17,           147,              59,              3,        77,          43,          2,           136,              16,              3,       225,          70,          4
   18,           177,              73,              4,        92,          29,          2,           153,              17,              4,       244,          76,          4
   19,           197,              82,              4,        84,          42,          2,           171,              18,              6,       263,          82,          7
   20,           205,              85,              4,        95,          53,          3,           190,              19,              5,       280,          88,          5
   21,           227,              95,              5,       105,          62,          3,           210,              20,              5,       299,          94,         27
   22,           229,              95,              5,       128,          84,          3,           231,              21,              5,       316,         100,          8
   23,           235,              97,              5,       122,          69,          3,           253,              22,              6,       333,         106,          5
   24,           255,             106,              5,       118,          67,          3,           276,              23,              6,       348,         112,          4
   25,           297,             126,              6,       131,          74,          3,           300,              24,              6,       367,         118,          5
   26,           321,             137,              7,       127,          63,          3,           325,              25,              7,       384,         124,          8
   27,           355,             153,              7,       130,          67,          3,           351,              26,              7,       401,         130,          5
   28,           367,             158,              7,       138,          82,          3,           378,              27,              8,       416,         136,          5
   29,           381,             164,              8,       144,          86,          3,           406,              28,              8,       433,         142,          8
   30,           425,             185,              8,       145,          71,          3,           435,              29,              9,       448,         148,          5
   31,           486,             215,             10,       211,         111,          4,           465,              30,              9,       463,         154,          5
   32,           540,             241,             10,       185,          66,          3,           496,              31,             10,       476,         160,          9
   33,           592,             266,             11,       193,          84,          4,           528,              32,             10,       500,         167,          7
   34,           640,             289,             13,       220,         102,          4,           561,              33,             11,       522,         174,          9
   35,           696,             316,             13,       194,          80,          3,           595,              34,            102,       544,         181,       1289
   36,           766,             350,             15,       219,         102,          4,           630,              35,             13,       564,         188,         13
   37,           798,             365,             15,       238,         139,          4,           666,              36,             13,       586,         195,          6
   38,           866,             398,             17,       227,         121,          4,           703,              37,             14,       606,         202,         10
   39,           943,             436,             18,       233,         101,          7,           741,              38,             15,       626,         209,          5
   40,           999,             463,             18,       237,         112,          3,           780,              39,             13,       644,         216,         10
   41,          1029,             477,             19,       239,         120,          4,           820,              40,             15,       666,         223,         10
   42,          1033,             478,             19,       271,         158,          4,           861,              41,             16,       686,         230,          7
   43,          1043,             482,             20,       272,         165,          4,           903,              42,             16,       706,         237,         10
   44,          1067,             493,             20,       261,         148,          4,           946,              43,             21,       724,         244,          7
   45,          1156,             537,             21,       296,         125,          4,           990,              44,            104,       744,         251,          9
   46,          1242,             579,             21,       291,          97,          4,          1035,              45,             18,       762,         258,         10
   47,          1272,             593,             23,       319,         161,          4,          1081,              46,             20,       780,         265,         11
   48,          1310,             611,             27,       294,         133,          5,          1128,              47,              4,       796,         272,         10
   49,          1398,             654,             27,       319,         133,          4,          1176,              48,              4,       818,         279,         11
   50,          1452,             680,             25,       286,         126,          5,          1225,              49,              4,       838,         286,         12
   51,          1512,             709,             26,       360,         184,          6,          1275,              50,              5,       858,         293,         11
   52,          1614,             759,             28,       348,         146,          5,          1326,              51,              4,       876,         300,          8
   53,          1716,             809,             30,       378,         192,          6,          1378,              52,              5,       896,         307,         14
   54,          1816,             858,             36,       385,         154,          5,          1431,              53,              5,       914,         314,         11
   55,          1860,             879,             33,       346,         166,          5,          1485,              54,              5,       932,         321,         11
   56,          1952,             924,             34,       401,         211,          6,          1540,              55,              5,       948,         328,         12
   57,          2058,             976,             33,       431,         217,          6,          1596,              56,              6,       968,         335,         13
   58,          2078,             985,             36,       385,         183,          6,          1653,              57,              6,       986,         342,         12
   59,          2188,            1039,             37,       456,         179,          6,          1711,              58,              5,      1004,         349,         11
   60,          2274,            1081,             40,       426,         194,          6,          1770,              59,              6,      1020,         356,         12
   61,          2330,            1108,             37,       358,         179,          5,          1830,              60,              6,      1038,         363,         12
   62,          2402,            1143,             49,       400,         185,          5,          1891,              61,              6,      1054,         370,         12
   63,          2438,            1160,             40,       405,         227,          5,          1953,              62,              6,      1070,         377,         12
   64,          2476,            1178,             38,       423,         243,          6,          2016,              63,              6,      1084,         384,         12
   65,          2592,            1235,             47,       474,         219,          6,          2080,              64,              6,      1111,         392,         12
   66,          2706,            1291,             50,       442,         179,          5,          2145,              65,              7,      1136,         400,         13
   67,          2732,            1303,             48,       474,         267,          6,          2211,              66,              7,      1161,         408,         13
   68,          2822,            1347,             52,       436,         209,          6,          2278,              67,              7,      1184,         416,         13
   69,          2866,            1368,             51,       442,         241,          6,          2346,              68,              7,      1209,         424,         13
   70,          3004,            1436,             54,       505,         224,          6,          2415,              69,              8,      1232,         432,         14
   71,          3064,            1465,             51,       497,         235,          6,          2485,              70,              8,      1255,         440,         14
   72,          3086,            1475,             56,       507,         282,          6,          2556,              71,              8,      1276,         448,         14
   73,          3180,            1521,             57,       504,         234,          6,          2628,              72,              8,      1301,         456,         13
   74,          3266,            1563,             60,       498,         268,          6,          2701,              73,              9,      1324,         464,         15
   75,          3404,            1631,             58,       557,         257,          7,          2775,              74,              9,      1347,         472,         17
   76,          3526,            1691,             64,       487,         216,         45,          2850,              75,             10,      1368,         480,         15
   77,          3618,            1736,             69,       491,         237,          7,          2926,              76,              9,      1391,         488,         15
   78,          3626,            1739,             76,       595,         277,          8,          3003,              77,              9,      1412,         496,         18
   79,          3680,            1765,             65,       515,         282,          7,          3081,              78,              9,      1433,         504,         13
   80,          3764,            1806,             61,       524,         286,          6,          3160,              79,              9,      1452,         512,         14
   81,          3820,            1833,             68,       553,         298,          7,          3240,              80,             10,      1477,         520,         15
   82,          3872,            1858,             68,       613,         340,          8,          3321,              81,             10,      1500,         528,         15
   83,          3878,            1860,             75,       670,         445,          8,          3403,              82,             10,      1523,         536,         17
   84,          3966,            1903,             68,       618,         341,          7,          3486,              83,             11,      1544,         544,         14
   85,          4106,            1972,             59,       622,         321,          8,          3570,              84,             11,      1567,         552,         18
   86,          4112,            1974,             73,       694,         405,          8,          3655,              85,             11,      1588,         560,         16
   87,          4184,            2009,             73,       615,         351,          8,          3741,              86,             11,      1609,         568,         18
   88,          4264,            2048,             75,       631,         319,          7,          3828,              87,             11,      1628,         576,         15
   89,          4388,            2109,             73,       640,         323,          8,          3916,              88,             12,      1651,         584,         15
   90,          4546,            2187,             78,       806,         345,          8,          4005,              89,             12,      1672,         592,         17
   91,          4652,            2239,             83,       597,         298,          7,          4095,              90,             12,      1693,         600,         17
   92,          4672,            2248,             80,       675,         369,          8,          4186,              91,             12,      1712,         608,         17
   93,          4806,            2314,             81,       648,         288,          7,          4278,              92,             12,      1733,         616,         17
   94,          4856,            2338,             93,       666,         322,          9,          4371,              93,             13,      1752,         624,         18
   95,          4914,            2366,             88,       666,         327,          8,          4465,              94,             13,      1771,         632,         20
   96,          5090,            2453,             93,       779,         411,          9,          4560,              95,             14,      1788,         640,         21
   97,          5266,            2540,             97,       780,         336,          8,          4656,              96,             14,      1813,         648,         14
   98,          5396,            2604,            130,       706,         296,          9,          4753,              97,             14,      1836,         656,         18
   99,          5426,            2618,             93,       718,         390,          9,          4851,              98,             14,      1859,         664,         20
  100,          5600,            2704,            104,       714,         323,          8,          4950,              99,             14,      1880,         672,         17
  101,          5628,            2717,             99,       787,         411,          8,          5050,             100,             18,      1903,         680,         20
  102,          5746,            2775,             94,       716,         348,          8,          5151,             101,             15,      1924,         688,         17
  103,          5814,            2808,            103,       740,         420,          9,          5253,             102,             15,      1945,         696,         18
  104,          5964,            2882,            105,       778,         408,         10,          5356,             103,             16,      1964,         704,         18
  105,          6172,            2985,            108,       866,         407,         10,          5460,             104,             17,      1987,         712,         22
  106,          6226,            3011,            237,       861,         473,         10,          5565,             105,             16,      2008,         720,         20
  107,          6404,            3099,            116,       873,         371,          9,          5671,             106,             17,      2029,         728,         23
  108,          6482,            3137,            106,       807,         412,          9,          5778,             107,             17,      2048,         736,         19
  109,          6672,            3231,            220,       897,         432,         10,          5886,             108,             17,      2069,         744,         20
  110,          6750,            3269,            119,       813,         423,          9,          5995,             109,             17,      2088,         752,         19
  111,          6920,            3353,            121,       806,         358,          8,          6105,             110,             17,      2107,         760,         18
  112,          7143,            3464,            201,       924,         404,         10,          6216,             111,             18,      2124,         768,         20
  113,          7213,            3498,            120,       941,         479,         11,          6328,             112,             18,      2147,         776,         20
  114,          7259,            3520,            168,       949,         509,         10,          6441,             113,             19,      2168,         784,         21
