   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
   0,             0,               0,              2,         1,           0,          1,             0,               0,              0,         1,           0,          1
   1,             0,               0,              0,         1,           0,          0,             0,               0,              0,         1,           0,          1
   2,             2,               0,              0,         4,           2,          1,             1,               1,             10,        10,           2,          1
   3,             6,               1,              8,         5,           2,          1,             3,               2,              0,        22,           5,          1
   4,             8,               1,              0,        10,           6,         20,             6,               3,              0,        32,           8,          2
   5,            16,               4,              1,        11,           4,          3,            10,               4,              1,        47,          12,          3
   6,            22,               6,              1,        15,           8,          2,            15,               5,              1,        60,          16,          3
   7,            32,              10,              1,        24,          10,          2,            21,               6,              1,        73,          20,          4
   8,            40,              13,              1,        22,          12,          2,            28,               7,              1,        84,          24,          7
   9,            52,              18,              1,        32,          17,          4,            36,               8,              2,       102,          29,          9
  10,            56,              19,              2,        37,          24,          3,            45,               9,              2,       118,          34,          5
  11,            60,              20,              1,        48,          34,          3,            55,              10,              2,       134,          39,         17
  12,            66,              22,              2,        52,          36,          3,            66,              11,              2,       148,          44,          5
  13,            68,              22,              2,        66,          49,          4,            78,              12,              2,       164,          49,          7
  14,            84,              29,              2,        54,          31,          4,            91,              13,              2,       178,          54,          6
  15,           102,              37,              2,        63,          30,          4,           105,              14,              3,       192,          59,          9
  16,           124,              47,              3,        65,          28,          4,           120,              15,              3,       204,          64,         10
  17,           156,              62,              3,        75,          31,          4,           136,              16,              4,       225,          70,         10
  18,           182,              74,              4,        76,          30,          4,           153,              17,              4,       244,          76,          8
  19,           192,              78,              9,        88,          41,          6,           171,              18,              5,       263,          82,          9
  20,           220,              91,              4,       101,          36,          5,           190,              19,              4,       280,          88,         12
  21,           256,             108,              5,       113,          57,          5,           210,              20,              5,       299,          94,         12
  22,           262,             110,              5,       116,          65,          5,           231,              21,              5,       316,         100,         10
  23,           264,             110,              5,       140,          88,          6,           253,              22,              5,       333,         106,         12
  24,           308,             131,              6,       119,          40,          4,           276,              23,              5,       348,         112,         12
  25,           352,             152,              7,       137,          68,          5,           300,              24,              7,       367,         118,         16
  26,           378,             164,              7,       127,          60,          5,           325,              25,              6,       384,         124,         12
  27,           426,             187,              8,       164,          70,          6,           351,              26,              7,       401,         130,         12
  28,           470,             208,              9,       164,          64,          7,           378,              27,             83,       416,         136,         11
  29,           500,             222,             10,       154,          63,          6,           406,              28,              8,       433,         142,         28
  30,           532,             237,             10,       142,          65,          6,           435,              29,              9,       448,         148,          6
  31,           550,             245,             10,       159,          95,          7,           465,              30,              9,       463,         154,          9
  32,           572,             255,              8,       167,          96,          5,           496,              31,              8,       476,         160,          9
  33,           624,             280,             10,       180,          86,          7,           528,              32,             10,       500,         167,          8
  34,           684,             309,             13,       234,         103,          8,           561,              33,             11,       522,         174,         10
  35,           746,             339,             14,       210,          86,          7,           595,              34,             12,       544,         181,          7
  36,           770,             350,             15,       207,         100,          7,           630,              35,             12,       564,         188,         10
  37,           828,             378,             16,       207,          89,         10,           666,              36,             12,       586,         195,          7
  38,           874,             400,             15,       206,         100,          7,           703,              37,             12,       606,         202,         10
  39,           914,             419,             17,       202,         110,          7,           741,              38,             15,       626,         209,          7
  40,           964,             443,             18,       233,         105,          8,           780,              39,              4,       644,         216,         13
  41,          1026,             473,            115,       265,         132,         12,           820,              40,              4,       666,         223,          7
  42,          1070,             494,             20,       215,         117,          8,           861,              41,              4,       686,         230,         12
  43,          1146,             531,             22,       258,         131,          9,           903,              42,              4,       706,         237,         15
  44,          1160,             537,             21,       294,         151,         12,           946,              43,              5,       724,         244,          9
  45,          1236,             574,             21,       273,         123,         10,           990,              44,              5,       744,         251,         14
  46,          1244,             577,             23,       307,         167,         10,          1035,              45,              5,       762,         258,         14
  47,          1312,             610,             23,       284,         127,         10,          1081,              46,              5,       780,         265,          9
  48,          1384,             645,             16,       320,         159,          7,          1128,              47,              3,       796,         272,          9
  49,          1440,             672,             14,       303,         159,          6,          1176,              48,              5,       818,         279,         12
  50,          1470,             686,              3,       302,         172,         11,          1225,              49,              5,       838,         286,          9
  51,          1552,             726,              3,       321,         179,         10,          1275,              50,              5,       858,         293,         17
  52,          1578,             738,              3,       325,         198,         10,          1326,              51,              5,       876,         300,         12
  53,          1582,             739,              2,       376,         242,         16,          1378,              52,              4,       896,         307,          8
  54,          1664,             779,              2,       353,         172,          6,          1431,              53,              4,       914,         314,         13
  55,          1726,             809,              3,       344,         186,         10,          1485,              54,              6,       932,         321,         12
  56,          1764,             827,              4,       345,         191,         12,          1540,              55,              7,       948,         328,         10
  57,          1792,             840,              4,       375,         222,         12,          1596,              56,              7,       968,         335,         13
  58,          1812,             849,              4,       422,         282,         12,          1653,              57,              5,       986,         342,          8
  59,          1894,             889,              2,       383,         230,          7,          1711,              58,              5,      1004,         349,          7
  60,          1920,             901,              2,       386,         211,          7,          1770,              59,              5,      1020,         356,         19
  61,          2041,             961,              4,       516,         225,         14,          1830,              60,              8,      1038,         363,         14
  62,          2085,             982,              4,       464,         242,         14,          1891,              61,              8,      1054,         370,         14
  63,          2117,             997,              5,       478,         269,         15,          1953,              62,              8,      1070,         377,         14
  64,          2121,             998,              4,       543,         337,         16,          2016,              63,              8,      1084,         384,         14
  65,          2189,            1031,              4,       466,         245,         14,          2080,              64,              9,      1111,         392,         15
  66,          2209,            1040,              4,       501,         286,         15,          2145,              65,              9,      1136,         400,         15
  67,          2261,            1065,              4,       493,         281,         24,          2211,              66,              9,      1161,         408,         18
  68,          2367,            1117,              5,       495,         204,         13,          2278,              67,              9,      1184,         416,         48
  69,          2369,            1117,              5,       565,         273,         18,          2346,              68,              9,      1209,         424,         13
  70,          2451,            1157,              5,       483,         200,         20,          2415,              69,              9,      1232,         432,         13
  71,          2511,            1186,              5,       492,         264,         14,          2485,              70,             10,      1255,         440,         13
  72,          2611,            1235,              5,       528,         245,         15,          2556,              71,             10,      1276,         448,         12
